,countyFIPS,state,county,covid_deaths_pc,covid_cases_pc,demographic_0,violence_0,traffic_0,environment_0,health_system_0,physical_health_0,behavioral_health_0,political_0,income_0,education_0
479,17057,Illinois,Fulton,0.0,0.5759783161104524,-2.7118756180147985,-1.1439519490965528,-0.6704761416355945,1.1232408519595463,-1.395494660061452,-0.25427602640915964,-0.6474662381158646,0.5329938485726836,0.15844241654700247,-0.35496148145454676
480,17061,Illinois,Greene,0.09835073384778333,1.8081404145861704,-2.892195974003319,-0.8605955588046506,-1.627921611822207,0.8298941927799939,0.5539097814604682,0.08461370113589149,-0.11110419182267164,-0.6137111471080874,-0.7391000844665374,-1.287485339383855
481,17065,Illinois,Hamilton,0.024327940639824838,0.9244617443133438,-2.9569013631300325,-1.902178259239027,-1.1120812445818884,1.1726680079079492,2.5099989257849384,-0.8593773728991927,-1.8254922286590518,-0.5082787639063033,-2.121813388564789,-1.8068232498578887
482,17069,Illinois,Hardin,0.0,0.9977550511349464,-2.9247519778519195,-1.2797279157994885,-1.7398517968302043,1.0738136960111444,8.005041886722289,2.087591780615315,-1.1099804338806727,-0.48241598903181987,-0.42062732469770586,-0.7682293725015347
483,17073,Illinois,Henry,0.010108361636745916,1.3888888888888888,-2.4513289898973585,-1.3653223468954325,-0.9871322095800832,1.0770299725220043,-1.7100220837330806,-1.919112859168785,-1.7898253566652529,0.09787711670431985,-1.9999791977483823,-0.7639676020878479
484,17087,Illinois,Johnson,0.0,1.3648627202031423,-2.8016557127639814,-0.9813589202053212,-1.4326182329211579,1.0276028165736018,0.5829463370498298,-0.8653069198107737,-1.5018977917290581,-0.9278207242345963,-0.4457424686288946,-1.5873752787373359
485,17095,Illinois,Knox,0.005882468283691837,1.4588521343555756,-2.2868816429666667,0.10673345366035838,-0.5536918268351841,0.9781756606251997,-1.7327432025549563,-0.09942376965887935,-0.5045381949731094,1.0220598380873545,1.0834859670591757,-0.02865805750408427
486,17105,Illinois,Livingston,0.019271005395881512,1.1590133245237308,-2.7061192428657432,-0.8463655161166982,-0.8166829900239576,1.3209494757531552,-1.3683973989731386,-0.9600324291871177,-0.235501912131819,-1.1550612210646576,-0.622619149118438,-1.0035772873036057
487,17171,Illinois,Scott,0.0,1.5851000594412523,-2.9591198090430977,-1.7975531807217442,-1.5110219325652914,0.7310398808831892,5.838483411253055,-0.7732372347543588,-1.6535862965281978,-1.024103182130603,-1.6709221943809327,-1.3236966827209338
488,17179,Illinois,Tazewell,0.021665720347846876,1.391088665092789,-0.7937947185027975,-0.6206040666581935,0.016355089619864788,1.5680852554951652,-2.258767432670849,-2.0797937923621066,-1.3595361661097207,-0.4355576153644378,-2.2633124379626595,-0.3566424878051855
489,17187,Illinois,Warren,0.017303033798592687,1.9783135309724305,-2.5645162834898088,-1.4052482038261997,-1.2844206899466541,0.8793213487283956,-0.06409202218113438,-2.0848094854662724,-1.1993670486946255,0.19261773289890988,-1.3285419943871863,-1.0921443028054891
490,21103,Kentucky,Henry,0.01264702162640698,1.2899962058935122,-2.5183777894589046,-1.5356397001219122,-1.2120386637476503,1.1232408519595463,0.08526216265749716,-0.03285328994488374,1.8314583143989294,0.23651517731167399,-0.02329664731639784,-0.9870997740325167
491,21107,Kentucky,Hopkins,0.08540644709180098,1.4540995094604066,-2.1672187730069354,-0.7664881317073277,-1.5621930657494965,1.2253114403672105,-1.6308835846098575,1.6758122717268058,2.2754742646330555,0.04936404343201452,1.1933129011505614,-0.5989023803234383
492,21109,Kentucky,Jackson,0.12712181260749272,2.856501906827189,-2.7553295147569767,-0.9780403402739323,-1.6009491475957043,0.43126066868191787,0.612018290348187,3.569153407101723,3.1483430858139982,-0.4259685235761633,2.43728344394996,-0.41934560928313985
493,21125,Kentucky,Laurel,0.009970089730807577,1.6384180790960452,-1.5795703869021926,0.7720419747158292,-0.7527655658200034,0.5301149805787216,-1.8285016358393489,2.3460720670703656,2.3949308568965817,-0.2256732983271977,2.2873045792097666,-0.8242353212696115
494,21157,Kentucky,Marshall,0.01283449913367131,1.0620548033113009,-2.000566165973671,-0.9074676859730573,-1.320292368744641,1.0738136960111444,-1.2105921072882402,0.07348515055100324,1.4322050164919293,0.08749801534589467,-1.204023740624579,-1.4014758162410972
495,21163,Kentucky,Meade,0.010590976488032196,0.8366871425545436,-2.0509641551903774,0.3627911180038941,-1.2714304390642694,1.4724472201092202,-1.153528995050408,0.3791864959335859,1.5287265949468174,0.19159351428982538,-1.4653864951435307,-1.397174518472662
496,21173,Kentucky,Montgomery,0.010807305738679347,1.066320832883029,-1.5580806044017206,-1.0053260181463972,-1.4014738487058362,0.5795421365271235,-1.0661609219946844,1.3572637121204654,3.597065612644609,0.2830029415376684,1.3651999560883474,-1.6185415182678833
497,21181,Kentucky,Nicholas,0.014084507042253521,0.5633802816901409,-2.764709959601812,-1.1528082057410602,-1.4415362169749035,0.48390410114117866,3.195248289432185,2.824904822480628,3.381856600063519,0.2801140423678792,0.42134155609435076,-1.5272200513247127
498,21185,Kentucky,Oldham,0.03977116284761526,1.7820540275950685,0.8312881247888951,-1.7239774679876578,-1.2394776868696562,1.4692309435983613,-1.9467393693026294,-3.46490165703152,-0.6470757815710161,0.4638848431972807,-5.253390355290003,-1.6403602743305195
499,21187,Kentucky,Owen,0.018620240201098596,0.9589423703565777,-2.8424489031038056,-0.6724540738872106,-1.5835500073353415,0.9749593841143406,1.3104926931211478,0.9183983624100772,4.109293382053035,0.05400474684937774,0.9914784056832213,-1.233317649604061
500,21203,Kentucky,Rockcastle,0.005942829975634396,1.0697093956141914,-2.580483666466357,-0.9678913706827258,-1.0682356321002981,0.5301149805787216,-0.07893353085091076,2.9439505020292547,3.6406453230870763,-0.24534410864537123,1.0309851205963942,-1.6649691626411676
501,21209,Kentucky,Scott,0.026159911803725917,1.5135377543584283,-0.930655356430677,-1.0444822823387914,0.9855682638289733,0.9749593841143406,-1.8207974615163942,-0.7761691825398043,0.9317786574337252,0.4771659154045777,-1.9753244477628775,-0.9203543312560516
502,17067,Illinois,Hancock,0.016563604240282685,1.286439929328622,-2.898845938981716,-1.593529786333845,-1.1988897437632473,0.9255322281659385,-0.30102683451047696,-2.03454557035352,-1.173239979047257,-0.5185911011591597,-1.9950146363396053,0.6622753977660538
503,17119,Illinois,Madison,0.054578988971280155,2.2324688523356047,1.0511902164336286,0.31547940315117373,0.15061167693310568,1.8152210352371758,-2.3837215991169085,-0.09956248627067418,0.24921933171521243,0.9614149468669615,-0.3465713399191784,-0.05052609153869538
504,17063,Illinois,Grundy,0.01187907105664337,1.3977706943317034,-1.7379542486557016,-1.5086271376927098,0.035279308247985315,1.5186580995467631,-1.722642548546656,-2.301379120481817,-1.2719779377632365,0.2709292708895485,-2.6283875295280272,-1.0773692963521893
505,17091,Illinois,Kankakee,0.07023167448519282,2.5409459666309506,-1.2065393977718424,1.4326117011144044,1.1454575186470572,1.66693956739197,-2.1903971282055403,1.0320458779367507,-0.37320340034669147,0.6416263514288227,0.9105891227593903,-0.9768688179946058
506,17131,Illinois,Mercer,0.031861339450710506,0.9494679156311732,-2.849478306023946,-1.562166933518458,-1.5479322868007837,0.8298941927799939,0.15274605770084684,-1.7156185931139813,-1.8471598156504727,0.1982705545280629,-2.3136802452522933,-0.11219269969808539
507,17043,Illinois,DuPage,0.06074636460912505,1.9341170258322307,29.305693060242447,-1.4384105054696086,4.838338668202614,2.1117839709275876,-2.493391918240905,-4.502292053702876,-2.0588754228939403,1.4209788983720413,-3.3576035163714826,-1.1548593346776825
508,17003,Illinois,Alexander,0.015309246785058175,1.3319044703000613,-2.7689718776073695,2.3115067566116023,-0.9950552079590296,1.1726680079079492,4.287767789188843,2.272917110044385,1.1751048823278498,1.3889159261822328,4.839770669081433,-0.8799897774394813
509,17129,Illinois,Menard,0.008086035416835126,1.0430985687717311,-2.7234799024914484,-1.5794930965006304,-1.496747160289919,1.0738136960111444,0.7508477328850734,-2.2390257834306198,-1.5571976683589726,-1.0390251206582142,-2.900403155757408,-0.037418872751296746
510,17099,Illinois,LaSalle,0.05162996711986304,1.6249852809304264,-2.0021576135577788,-0.7615943621141237,-0.2568229112110089,1.5186580995467631,-2.1577454458768712,-0.6997523313826374,-0.0312543773732773,0.6639411750011789,-0.1259800407239687,0.1757892781177964
511,17031,Illinois,Cook,0.10029253104923905,2.812498145478346,58.748494899683685,3.3821281836645776,10.792782960476215,2.9058347426128806,-2.5001042707229,-0.7298877342750998,-1.3754919665991847,3.623281336592608,2.040514500425547,-0.2288462860437022
512,17115,Illinois,Macon,0.042248760703019375,1.5866756797356167,-1.0026424192138113,1.1269487435355707,0.5964257459144529,1.4198037876499596,-2.1103202806282644,0.5032289584616284,-0.5319781355341223,0.1398364587428606,1.2846243045067423,0.281962630689825
513,21227,Kentucky,Warren,0.04271239529530876,3.5174448495970005,-0.10681185630403467,0.02384550160037164,-0.7746260242462921,0.9255322281659385,-2.2093399494163153,-0.31198482972755787,0.5375789105755256,-0.1485137430900053,0.6743923298575824,-1.3842003569215853
514,21003,Kentucky,Allen,0.04328171587958065,1.8418774646532652,-2.4610980807424347,1.0743703927075885,-1.5005042823382517,0.8266779162691339,-0.6329684147614826,2.346888709415368,2.2151985494080666,-0.1192924578668368,0.11042388140317526,-0.7432169211281313
515,21017,Kentucky,Bourbon,0.004964257347100874,1.0375297855440826,-2.302697654476688,-0.9427446992107962,-0.7880280837947046,0.6816127249347872,-0.4610045300704282,0.1683151829463606,2.3837637995311085,0.4546895098223938,0.9420566783389135,-0.9728477424169389
516,21029,Kentucky,Bullitt,0.013842398006694689,1.1791206302066293,-0.14312522557129118,-0.14996143652085153,-0.7824103756339611,1.7163667233403717,-2.093987737557827,-0.5888610539877738,1.8692727455903075,0.1241900173961071,-1.7226154957376074,-0.7023271781334951
517,21055,Kentucky,Crittenden,0.01100957833314984,1.3431685566442804,-2.881057026857675,-0.5646919160418779,-1.1773021043830574,1.0738136960111444,2.0310034580301335,2.0829220569753164,2.441709650266502,-0.17385798127664315,0.07044388475394084,0.17726232254726368
518,21075,Kentucky,Fulton,0.04830917874396135,2.6892109500805152,-2.7542502161118905,-1.2856962579669144,-1.467495951953745,0.9749593841143406,4.226636919127911,4.134178850810429,2.8828978841455335,0.43694657683629184,4.268387741216592,-1.7313800178161882
519,21119,Kentucky,Knott,0.00644620640752917,1.4632888545091214,-2.679658352729262,-0.9239029973618553,-1.5965526908911354,0.2861954773475703,0.2247516459268119,5.0363202000751635,5.326041129026169,0.04764977543852401,2.07302294227968,-1.6418258229274283
520,21165,Kentucky,Menifee,0.0156128024980484,0.9523809523809524,-2.837863527668379,-1.388253039199861,-1.6734299360970835,0.18734116545076646,3.8899802119468263,2.785646508644992,2.535946547268457,0.17207828036100087,1.6695513501250825,-1.5777239365164237
521,21177,Kentucky,Muhlenberg,0.03860879637077314,2.544963160773463,-2.4163841192391597,-0.9819761781185165,-1.7491750342904713,1.1264571284704064,-1.1576165079545069,1.6674528584409742,2.019621920077297,0.1769927167439546,0.6431863629125825,-0.4986399310019242
522,21193,Kentucky,Perry,0.03343611843816176,1.2742876249210535,-2.2377939354086593,1.6024445337512336,-0.8792105915623036,0.33240635678511316,-0.9851590652029791,5.869863779508064,5.4602710635428595,-0.006075091460910193,2.802270080952563,-1.5686628432768632
523,21237,Kentucky,Wolfe,0.0,0.6091651668281878,-2.8323165264372445,-0.12994349292530313,-1.191291456711025,0.18734116545076646,3.236849823206878,4.453433594372251,6.724541420869612,0.24959385113367183,4.9517736765298705,-1.4700446221045371
524,21051,Kentucky,Clay,0.029096552058581058,1.6488046166529264,-2.6619987092259745,2.353989465124365,-1.2811875656143854,0.3356226332959731,-0.419923444647509,5.3637511724075475,5.720370208636843,-0.34228404660898437,5.122263740157692,0.37491225644954657
525,21013,Kentucky,Bell,0.05517139914668236,1.9162865970281007,-2.2850274962845996,-0.33753864838622516,-0.7459368107938591,0.2861954773475703,-0.8939364539049356,5.393553183774199,6.896053927184427,-0.10097051868025847,5.264432955076062,-1.440936509934968
526,21057,Kentucky,Cumberland,0.0,1.5641293013555788,-2.917057879380067,-1.3989768211591778,-1.451134158003592,0.4806878246303198,3.606261308463794,2.7352510408818023,2.4027295661500716,-0.18150312614061082,1.5783242028275153,-1.7773784736252622
527,21083,Kentucky,Graves,0.07776049766718507,2.0405427146457873,-2.3292929331918653,1.2260233225141715,-1.5397057344542542,1.0243865400627423,-1.4838743513546457,1.5901964868024898,1.789395928777874,0.004418215098776976,0.9288849425076696,-1.3101090143947487
528,21129,Kentucky,Lee,0.0,0.2666271663457266,-2.855383435691808,-0.1911772790512829,-1.5352624428638069,0.33240635678511316,3.283462389495374,4.925812483072428,4.739849317327777,-1.2237241588316308,5.011062805623312,-1.3281171028379959
529,21031,Kentucky,Butler,0.12553942722636327,2.6990976853668105,-2.8049708538646487,-0.5454558566841334,-1.6978370927932092,1.0738136960111444,0.5427152584892824,2.0130922081878238,2.511845125133,-0.10522182841914537,0.23999653205601915,-0.954061171443853
530,21061,Kentucky,Edmonson,0.0989935654182478,1.1549249298795579,-2.7132724018658827,-1.546042560747412,-1.506334641188796,1.0243865400627423,0.6829776804067901,0.41843721740870204,1.6512923800766088,-0.06450017671948934,0.2535300471873442,-1.1185369977841615
531,21097,Kentucky,Harrison,0.0,0.9910006428112277,-2.4544945453740814,-0.5492084320473999,-1.6357402607191984,0.777250760320732,-0.32771059094510363,1.0124930659815803,3.8173256968893585,0.233593729805695,0.2900462581359207,-1.0527556871117256
532,21023,Kentucky,Bracken,0.0,0.49361907055140863,-2.7278640017595537,-1.1036120332103938,-1.5422021886358035,0.777250760320732,2.5025992012016114,1.881537010026829,1.6100221666473358,-0.004510679013664364,0.8605790686760706,-1.1700567703528584
533,21179,Kentucky,Nelson,0.008812902088657794,1.1522869480920068,-1.898436904587969,0.23080839935089512,-1.526705338980632,1.1758842844188082,-1.6609462396413701,-0.3733612297716861,1.5569624844912688,0.41698647997633137,-1.1407387695972293,-1.425040839069841
534,21231,Kentucky,Wayne,0.0,0.8297345819787472,-2.628547133779083,-0.6678945381956211,-1.6939291096616234,0.38183351273351507,-0.4405038257387568,2.3500866870573285,3.245934667928392,-0.09404109732089748,2.1058417253625343,-1.292496133665553
535,21155,Kentucky,Marion,0.04159733777038269,1.2635191347753743,-2.448957564806664,-0.9838193967773362,-1.5094735397295775,0.9749593841143406,-0.39992237427463884,1.1411749831717155,2.050838203283354,0.4807678073385708,0.6247131679519767,-0.9195242246193498
536,21221,Kentucky,Trigg,0.0,1.2827663134411602,-2.7803977130213577,-0.49285552722051257,-1.63380399874169,0.8266779162691339,0.22272169011699186,-0.4156450077288624,1.1717643973941168,0.12865515992417112,-1.1060289603342883,-0.723478388893442
537,21015,Kentucky,Boone,0.019365583485030403,1.2680584065997909,2.8949669351636214,-0.8811682324896456,1.250322942357004,1.5186580995467631,-2.2187451238675826,-1.942358743952083,1.3229542841213364,0.26980920459686497,-2.6867009832697692,-1.347051500430982
538,21113,Kentucky,Jessamine,0.0,1.2303994506123384,0.3496305634026308,-0.051690995303567674,-0.6816637627203244,0.8298941927799939,-1.7854152434813915,-0.489575544950092,2.4328357084099643,0.30159571518011513,0.21091784388631643,-1.1942903222395926
539,21121,Kentucky,Knox,0.028601391934407472,1.6843041916928845,-2.2198460949048586,1.1207026819134263,-0.9781067458809162,0.4806878246303198,-1.2192996605733442,4.863938961194877,5.441516791797257,-0.199609820373774,3.92478073760816,-1.313434945925476
540,21133,Kentucky,Letcher,0.008819897689186805,0.8026106897159994,-2.4276781832063152,0.8758533328867718,-1.2410102818671107,0.28297920083671124,-0.7312691671750636,7.235659435012848,4.533721489815019,-0.11491242897673344,3.8646569173147425,-1.6067851890806881
541,21139,Kentucky,Livingston,0.010795638562020943,0.9824031091439058,-2.823525363884554,-0.9142554456924387,-1.7321647071751214,0.9781756606251997,1.935255881526895,1.7249436758527774,1.855698056405228,-0.020571222534794258,-0.006951370682142919,-0.921936253672922
542,21195,Kentucky,Pike,0.00496007142502852,0.8084916422796488,-2.264749885115019,0.19592326977049976,-1.0431016952237444,0.23676832139916837,-1.793840007615528,4.084076960637304,5.325290379888182,-0.11030074275947499,2.3872926096760625,-1.4911930406053213
