,countyFIPS,state,county,total_pop,covid_deaths_pc,covid_cases_pc,rfr_spatial_PVI,gbr_spatial_PVI,weighted_sum
412,51109,Virginia,Louisa,35380,0.01695873374788016,0.8422837761447146,0.011830503247408301,0.01169785559978277,0.023528358847191073
413,51147,Virginia,Prince Edward,22956,0.052273915316257184,2.591914967764419,0.020291330520500053,0.028446359458843853,0.048737689979343905
414,51165,Virginia,Rockingham,79444,0.02769246261517547,1.8793112129298624,0.012290584582479518,0.013051776096352736,0.025342360678832256
415,51181,Virginia,Surry,6600,0.045454545454545456,1.893939393939394,0.022254322366217678,0.026357823554693932,0.048612145920911606
416,51043,Virginia,Clarke,14365,0.006961364427427775,0.6752523494604943,0.01060932288100026,0.01072681263728665,0.02133613551828691
417,51117,Virginia,Mecklenburg,30847,0.10697960903815605,2.4086621065257563,0.03713754975486867,0.03817659221353229,0.07531414196840097
418,51015,Virginia,Augusta,74701,0.00937069115540622,0.6827217841795961,0.010360304451899607,0.0070530300221359745,0.01741333447403558
419,51075,Virginia,Goochland,22482,0.031136019927052755,1.2320967885419447,0.012015935550002074,0.012148765866326669,0.024164701416328743
420,51113,Virginia,Madison,13139,0.022832787883400565,0.837202222391354,0.010051180990457733,0.010506160715994837,0.02055734170645257
421,51161,Virginia,Roanoke,93583,0.009617131316585276,1.0033873673637306,0.00958721987254022,0.008002581195324845,0.017589801067865063
422,51025,Virginia,Brunswick,16665,0.030003000300030006,2.196219621962196,0.023480892388535287,0.017141700772789772,0.04062259316132506
423,51131,Virginia,Northampton,11957,0.2592623567784561,2.5758969641214353,0.07870102077521667,0.032527111884919406,0.11122813266013606
424,51163,Virginia,Rockbridge,22509,0.008885334754986894,0.5420054200542005,0.009382397557770218,0.008107699094051164,0.01749009665182138
425,51720,Virginia,Norton City,3990,0.0,0.9022556390977444,0.01845209050543142,0.004503029989915034,0.022955120495346454
426,51570,Virginia,Colonial Heights City,17593,0.14778605127039163,1.5119649860740068,0.049571905732774105,0.038319848743442325,0.08789175447621643
427,51021,Virginia,Bland,6447,0.07755545214828603,0.9927097874980612,0.015811698742768835,0.010363677886369526,0.02617537662913836
428,51023,Virginia,Botetourt,33222,0.030100535789537055,0.9331166094756488,0.010981507432260597,0.011489769222240166,0.022471276654500764
429,51520,Virginia,Bristol City,16843,0.041560292109481686,1.1221278869560056,0.015660274293583007,0.011625657468659746,0.027285931762242754
430,51830,Virginia,Williamsburg City,14788,0.047335677576413306,1.271301054909386,0.020381609478024355,0.02291226196215931,0.043293871440183665
431,51035,Virginia,Carroll,29738,0.08070482211312126,1.7048893671396868,0.01613783997821099,0.011884095382861502,0.02802193536107249
432,51191,Virginia,Washington,54406,0.03859868396867992,1.108333639672095,0.011858429874463719,0.013178783519836807,0.025037213394300525
433,49011,Utah,Davis,340621,0.009394605734819638,1.5868076248968794,0.007583083366660188,0.005297288083470039,0.012880371450130226
434,51139,Virginia,Page,23749,0.12211040464861678,1.705334961472062,0.025715655888880414,0.019424894863620073,0.04514055075250049
435,51510,Virginia,Alexandria City,156505,0.04408804830516597,2.47468132008562,0.02939622742713907,0.023525299082802348,0.05292152650994142
436,51650,Virginia,Hampton City,135583,0.01991400101782672,1.3711158478570322,0.016422858950250606,0.013737401846925726,0.030160260797176333
437,51013,Virginia,Arlington,231803,0.06514152103294608,1.7294858133846414,0.03674634055758747,0.03347524312530646,0.07022158368289394
438,51027,Virginia,Buchanan,22138,0.009034239768723463,0.7317734212666004,0.010723664272556836,0.00830671988735369,0.019030384159910527
439,46102,South Dakota,Oglala Lakota,14335,0.020927799093128707,2.267178235088943,0.01791908226735448,0.017210398473548903,0.035129480740903385
440,46121,South Dakota,Todd,10146,0.04928050463236743,1.3798541297062883,0.01966760831184615,0.028464810612356152,0.0481324189242023
441,21153,Kentucky,Magoffin,12666,0.0,0.7737249328912048,0.009996035483382409,0.005608411624293317,0.015604447107675726
442,21205,Kentucky,Rowan,24499,0.004081799257112536,1.0653496061063716,0.008614524355387026,0.0042283542533935485,0.012842878608780573
443,21217,Kentucky,Taylor,25500,0.027450980392156862,1.2431372549019608,0.010843203557534415,0.013754128770863898,0.024597332328398315
444,21039,Kentucky,Carlisle,4841,0.02065688907250568,1.7351786820904773,0.009854242120783233,0.007360237008334916,0.017214479129118148
445,21065,Kentucky,Estill,14313,0.0,1.2506113323552015,0.010469142469186449,0.009176578713180117,0.019645721182366564
446,21035,Kentucky,Calloway,38776,0.023210233133897258,1.6530843820920158,0.008865634654774324,0.011006946379131306,0.01987258103390563
447,21045,Kentucky,Casey,15796,0.09496074955684983,1.766269941757407,0.017386475596943424,0.017847870962230974,0.0352343465591744
448,21047,Kentucky,Christian,72263,0.03044434911365429,1.9013879855527727,0.01486627451571875,0.016427497100663442,0.03129377161638219
449,21059,Kentucky,Daviess,99937,0.014008825560102864,1.4709266838108008,0.009644797409654128,0.008836668068019199,0.018481465477673327
450,21085,Kentucky,Grayson,26178,0.05348002139200855,1.5700206280082512,0.01198991383098276,0.01590272073647534,0.0278926345674581
451,21101,Kentucky,Henderson,46137,0.008669831155038256,1.7881526757266402,0.010244089520805395,0.007425266119523197,0.017669355640328593
452,19023,Iowa,Butler,14735,0.013573125212080081,1.9273837801153715,0.010001330640475838,0.006880314937358142,0.01688164557783398
453,19071,Iowa,Fremont,6968,0.0,1.894374282433984,0.010295086171613371,0.010546104282812665,0.020841190454426034
454,19079,Iowa,Hamilton,15110,0.019854401058901388,2.2501654533421576,0.010847336460936167,0.009714304162444287,0.020561640623380454
455,19173,Iowa,Taylor,6201,0.016126431220770843,2.5318497016610224,0.014501220733042719,0.01250177226770657,0.02700299300074929
456,19175,Iowa,Union,12453,0.02409058058299205,1.1964988356219386,0.015291720432226145,0.014469379432781461,0.029761099865007606
457,19195,Iowa,Worth,7489,0.0,1.5088796902123114,0.009504715141054216,0.001409969278473654,0.01091468441952787
458,19159,Iowa,Ringgold,4984,0.04012841091492777,1.1035313001605136,0.011053173260681459,0.006970461747387848,0.018023635008069305
459,19001,Iowa,Adair,7124,0.014037057832678272,1.0668163952835485,0.012210171112525736,0.012119090705320424,0.02432926181784616
460,19037,Iowa,Chickasaw,12099,0.008265145879824779,2.322505992230763,0.010670912591150742,0.006562631313203223,0.017233543904353964
461,19039,Iowa,Clarke,9282,0.03232062055591467,2.941176470588235,0.020810448823709964,0.017876025796042815,0.038686474619752775
462,19059,Iowa,Dickinson,17056,0.03517823639774859,3.295028142589118,0.016651679624911667,0.019465631226991974,0.036117310851903645
463,19103,Iowa,Johnson,147001,0.01836722199168713,3.557798926537915,0.012260491534757511,0.011724721102925157,0.02398521263768267
464,19107,Iowa,Keokuk,10200,0.00980392156862745,1.2058823529411764,0.010667901846661776,0.0075251778186659355,0.01819307966532771
465,17135,Illinois,Montgomery,29009,0.044813678513564756,1.3823296218414973,0.014159951628186425,0.024869017635927023,0.03902896926411345
466,17195,Illinois,Whiteside,56396,0.03723668345272715,1.4504574792538478,0.012365799502736481,0.017810873205301198,0.03017667270803768
467,17001,Illinois,Adams,66427,0.015054119559817543,1.8335917623857767,0.010365763654504687,0.010520029965749512,0.0208857936202542
468,17027,Illinois,Clinton,37628,0.05580950356117785,3.351227809078346,0.013170457144804849,0.01601034828323739,0.029180805428042238
469,17037,Illinois,DeKalb,104200,0.03742802303262956,1.6094049904030712,0.013980979747031767,0.017175412299150695,0.031156392046182462
470,17047,Illinois,Edwards,6507,0.0,1.091132626402336,0.0107850527656958,0.0068181982134391216,0.01760325097913492
471,17079,Illinois,Jasper,9598,0.10418837257762034,2.219212335903313,0.014237956475164504,0.0084835774432306,0.022721533918395105
472,17081,Illinois,Jefferson,38169,0.09955723230894181,1.7108124394141844,0.023505060320431006,0.01799577031783814,0.04150083063826915
473,17183,Illinois,Vermilion,78407,0.005101585317637456,1.1593352634331118,0.013278251488375333,0.004023662869421396,0.017301914357796728
474,17197,Illinois,Will,688697,0.05561226490023915,2.0936638318447733,0.02492245793566868,0.030746867751169738,0.05566932568683842
475,17199,Illinois,Williamson,67299,0.07726712135395772,2.1590216793711643,0.02025322560237745,0.03898169012110332,0.059234915723480774
476,17023,Illinois,Clark,15836,0.018944177822682495,1.1745390250063148,0.010970402961331352,0.011449489696390643,0.022419892657721995
477,17041,Illinois,Douglas,19714,0.03550776098204322,1.6739373034391805,0.011111995837062096,0.011825761977478757,0.022937757814540854
478,17049,Illinois,Effingham,34174,0.00877860361678469,2.6511382922689766,0.010554251277691098,0.006003599308836524,0.016557850586527624
479,17057,Illinois,Fulton,35418,0.0,0.5759783161104524,0.011963703800277546,0.007535351384749267,0.019499055185026815
480,17061,Illinois,Greene,13218,0.09835073384778333,1.8081404145861704,0.016715430219751862,0.014052042071864957,0.030767472291616818
481,17065,Illinois,Hamilton,8221,0.024327940639824838,0.9244617443133438,0.01097350896816632,0.006118588863617688,0.017092097831784007
482,17069,Illinois,Hardin,4009,0.0,0.9977550511349464,0.009459640959940478,0.013833306748884376,0.023292947708824854
483,17073,Illinois,Henry,49464,0.010108361636745916,1.3888888888888888,0.010600185526215406,0.009153314155102453,0.019753499681317857
484,17087,Illinois,Johnson,12602,0.0,1.3648627202031423,0.013113591541065384,0.008006351653594122,0.021119943194659506
485,17095,Illinois,Knox,50999,0.005882468283691837,1.4588521343555756,0.011998265163068273,0.004538618304428046,0.016536883467496318
486,17105,Illinois,Livingston,36324,0.019271005395881512,1.1590133245237308,0.01043132247533823,0.010830371082924325,0.021261693558262556
487,17171,Illinois,Scott,5047,0.0,1.5851000594412523,0.010864787133109127,0.008246199949244536,0.01911098708235366
488,17179,Illinois,Tazewell,133852,0.021665720347846876,1.391088665092789,0.010871125948260129,0.010016324750475362,0.02088745069873549
489,17187,Illinois,Warren,17338,0.017303033798592687,1.9783135309724305,0.010907520902543627,0.011068337673187968,0.021975858575731595
490,21103,Kentucky,Henry,15814,0.01264702162640698,1.2899962058935122,0.009714500409817198,0.011014986430700147,0.020729486840517345
491,21107,Kentucky,Hopkins,45664,0.08540644709180098,1.4540995094604066,0.019201565387468655,0.0345054817783156,0.053707047165784255
492,21109,Kentucky,Jackson,13373,0.12712181260749272,2.856501906827189,0.029634165353855962,0.012179022350989357,0.04181318770484532
493,21125,Kentucky,Laurel,60180,0.009970089730807577,1.6384180790960452,0.009416672590815167,0.00848326342468017,0.01789993601549534
494,21157,Kentucky,Marshall,31166,0.01283449913367131,1.0620548033113009,0.010832388513823092,0.0067516167942762205,0.017584005308099313
495,21163,Kentucky,Meade,28326,0.010590976488032196,0.8366871425545436,0.00889407639744004,0.007860662794067328,0.01675473919150737
496,21173,Kentucky,Montgomery,27759,0.010807305738679347,1.066320832883029,0.011066810936993087,0.010617354768944678,0.021684165705937765
497,21181,Kentucky,Nicholas,7100,0.014084507042253521,0.5633802816901409,0.010932974924593837,0.009847066110839053,0.020780041035432892
498,21185,Kentucky,Oldham,65374,0.03977116284761526,1.7820540275950685,0.012499156096838885,0.018165811055613563,0.030664967152452448
499,21187,Kentucky,Owen,10741,0.018620240201098596,0.9589423703565777,0.00979530012904121,0.009506605598270369,0.01930190572731158
500,21203,Kentucky,Rockcastle,16827,0.005942829975634396,1.0697093956141914,0.009453059690639518,0.00695761120232132,0.01641067089296084
501,21209,Kentucky,Scott,53517,0.026159911803725917,1.5135377543584283,0.009811478918454195,0.011951544035019274,0.021763022953473467
502,17067,Illinois,Hancock,18112,0.016563604240282685,1.286439929328622,0.010315418487408412,0.0070005086887397,0.017315927176148112
503,17119,Illinois,Madison,265670,0.054578988971280155,2.2324688523356047,0.018895122417027743,0.028592448691306165,0.047487571108333904
504,17063,Illinois,Grundy,50509,0.01187907105664337,1.3977706943317034,0.00901909552523334,0.007481645027594376,0.016500740552827717
505,17091,Illinois,Kankakee,111061,0.07023167448519282,2.5409459666309506,0.02241556666699962,0.026701156399865447,0.04911672306686507
506,17131,Illinois,Mercer,15693,0.031861339450710506,0.9494679156311732,0.010644071716081447,0.009857692530194896,0.020501764246276345
507,17043,Illinois,DuPage,931743,0.06074636460912505,1.9341170258322307,0.026652236902722094,0.03231744617601026,0.058969683078732356
508,17003,Illinois,Alexander,6532,0.015309246785058175,1.3319044703000613,0.018433362819572228,0.021443652350058722,0.03987701516963095
509,17129,Illinois,Menard,12367,0.008086035416835126,1.0430985687717311,0.008805654375287842,0.005551560951477992,0.014357215326765834
510,17099,Illinois,LaSalle,110401,0.05162996711986304,1.6249852809304264,0.016540684931139617,0.026072392543470515,0.04261307747461013
511,17031,Illinois,Cook,5223719,0.10029253104923905,2.812498145478346,0.044903949884302276,0.05376806667771893,0.09867201656202121
512,17115,Illinois,Macon,106512,0.042248760703019375,1.5866756797356167,0.01680744890304506,0.02049840100823368,0.03730584991127874
513,21227,Kentucky,Warren,126427,0.04271239529530876,3.5174448495970005,0.01527063895575737,0.019712598869909743,0.03498323782566711
514,21003,Kentucky,Allen,20794,0.04328171587958065,1.8418774646532652,0.011489352447076117,0.01936512198492467,0.030854474432000786
515,21017,Kentucky,Bourbon,20144,0.004964257347100874,1.0375297855440826,0.010950739985159054,0.014092232021983949,0.025042972007143005
516,21029,Kentucky,Bullitt,79466,0.013842398006694689,1.1791206302066293,0.009165744950798374,0.007485932685891586,0.01665167763668996
517,21055,Kentucky,Crittenden,9083,0.01100957833314984,1.3431685566442804,0.01112369993845737,0.0071276801680058635,0.01825138010646323
518,21075,Kentucky,Fulton,6210,0.04830917874396135,2.6892109500805152,0.01665840176106755,0.028613559590696995,0.04527196135176455
519,21119,Kentucky,Knott,15513,0.00644620640752917,1.4632888545091214,0.009510419683645075,0.005310464301231154,0.01482088398487623
520,21165,Kentucky,Menifee,6405,0.0156128024980484,0.9523809523809524,0.010555720775861798,0.011631389138232634,0.022187109914094432
521,21177,Kentucky,Muhlenberg,31081,0.03860879637077314,2.544963160773463,0.012328478807690328,0.01730053682891032,0.02962901563660065
522,21193,Kentucky,Perry,26917,0.03343611843816176,1.2742876249210535,0.012217498111828573,0.016966656874426497,0.029184154986255068
523,21237,Kentucky,Wolfe,7223,0.0,0.6091651668281878,0.010026302023253601,0.0033723092123029226,0.013398611235556523
524,21051,Kentucky,Clay,20621,0.029096552058581058,1.6488046166529264,0.011884883087634322,0.011939763900427204,0.023824646988061526
525,21013,Kentucky,Bell,27188,0.05517139914668236,1.9162865970281007,0.01321119681996301,0.024579162708168956,0.037790359528131964
526,21057,Kentucky,Cumberland,6713,0.0,1.5641293013555788,0.01019892968205195,0.01036791808055366,0.02056684776260561
527,21083,Kentucky,Graves,37294,0.07776049766718507,2.0405427146457873,0.021677886595675787,0.0299996233952591,0.051677509990934886
