,Unnamed: 0,countyFIPS,County Name,State,StateFIPS,Cumulative Cases,Cumulative Deaths,Health Outcomes,Health Factors,B01001_calc_PopDensity,Pres Vote - 2000,Pres Vote - 2004,Pres Vote - 2008,Pres Vote - 2012,Pres Vote - 2016,Average,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,# Driving Deaths,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated (Flu),High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5 (Air pollution),Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured (Children),Other Primary Care Provider Ratio,% Disconnected Youth,Average Grade Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation index (Black/White),Segregation Index (White/Not-White),Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
2698,2698,48351.0,Newton County ,TX,48.0,629.0,38.0,223.0,202.0,5.812971257,1.603206413,-11.33333333,-32.2243346,-41.48918044,-56.59559089,-28.00784657,10057.3916,16.906914,3.748987373,4.052232032,8.934337998,15.31975598,36.4,5.6,27.8,11.15264798,18.06401523,21.0,19.04761905,193.5,39.69883641,32.5,0.0,0.0,6873.0,5511.0,29.0,34.0,93.4,47.70642202,6.6439523,29.2,5.285568645,44.28621049,7.167431193,63.51446718,91.65771572,9.5,0.0,6.911447084,80.51462959,58.9,76.44776699,509.3057347,0.0,0.0,11.21219946,12.38535939,12.3,65.8,21.5,12.12415411,0.0,17.31778129,33.25803507,10.35302105,0.0,0.0,2.895659088,43367.0,76.82795699,39.14630123,36.30854881,0.0,27.97786781,30.07518797,0.0,9.174871807,86.44033749,5.879800391,13746.0,20.23861487,20.52233377,20.15859159,0.872981231,0.618361705,0.014549687,3.724719919,73.03942965,0.328898191,48.59595519,100.0
2699,2699,48353.0,Nolan County ,TX,48.0,1545.0,51.0,186.0,153.0,6.335990177,-27.54141566,-41.23652864,-38.7912305,-45.15846995,-51.94564546,-40.93465804,9814.388718,21.06734674,3.977707223,4.107091984,8.217270195,14.88702531,35.9,7.3,36.5,76.3604101,17.56227765,43.0,20.93023256,683.8,65.96469495,57.1,3693.0,2459.0,1639.0,5657.0,30.0,33.0,92.8,50.35482876,3.304554927,26.5,4.941458165,30.69900887,12.86391334,393.8156359,82.98310892,7.6,0.0,13.51111111,79.23205342,18.1,75.47857241,504.4073779,0.0,0.0,12.22573052,12.76301321,18.9,157.0,14.3,7.723330059,0.0,21.97277287,30.86913815,10.06289308,0.0,25.42372881,3.303582328,42522.0,61.59083875,47.31649884,40.52959569,0.0,18.78613174,14.72280965,39.33333333,100.9139431,67.06893399,8.58136838,14751.0,26.13382144,18.2631686,4.338688902,1.213477052,0.901633788,0.122025625,38.08555352,55.01321944,3.207900807,50.03728561,32.6564143
2700,2700,48355.0,Nueces County ,TX,48.0,39446.0,703.0,145.0,143.0,166.0286344,-4.682202084,-14.26931905,-4.424577694,-3.323482894,-1.501843781,-5.640285101,7843.914529,23.32616165,4.079967448,4.068758746,8.62364701,14.39667947,32.7,7.6,24.9,95.14524297,19.90785346,214.0,21.4953271,757.7,40.23194713,38.9,1208.0,1927.0,867.0,4561.0,40.0,40.0,90.4,57.64268219,4.667883841,22.6,4.801440833,39.59253583,7.668435667,684.9372118,68.41510197,9.9,1.0,17.8873844,83.47742203,17.7,78.39023625,399.0377206,48.36920716,4.962632558,11.98084419,12.49202335,13.1,205.9,11.6,10.49474303,17.6985277,13.27697285,32.61778935,9.518101945,0.0,10.08076287,3.133424561,53034.0,72.64177739,38.90954273,25.96741427,6.718468189,13.3167964,13.43868074,22.47159091,517.1488675,57.84093201,13.92336364,362265.0,24.56130181,14.41348184,3.478944971,0.859039653,2.242281203,0.139124674,64.158834,29.01163513,2.640096956,50.55166798,6.447241956
2701,2701,48357.0,Ochiltree County ,TX,48.0,1186.0,27.0,34.0,79.0,4.353767497,-82.24172856,-84.07302487,-83.88549373,-82.39224858,-78.41439041,-82.20137723,6706.023306,20.86742026,3.873799606,3.931685891,6.585365854,14.6246514,24.4,8.7,39.5,88.31067201,19.67946305,14.0,0.0,218.4,50.521251,41.7,2518.0,2487.0,3316.0,6387.0,28.0,33.0,97.1,45.63437926,2.83039893,15.7,4.134652149,17.85386732,15.88404646,269.6156834,81.03258668,7.1,1.0,14.36541144,76.50212196,9.7,77.27881783,379.4145736,0.0,0.0,11.81295361,12.17164469,18.7,63.5,9.8,2.272201682,0.0,32.7131466,32.38818079,18.97983393,0.0,0.0,3.13175428,49845.0,58.13848921,65.17953128,11.68763847,0.0,23.17585189,0.0,0.0,73.97532667,72.7853616,10.97188264,9947.0,31.67789283,11.1390369,0.573037097,1.859857243,0.653463356,0.080426259,55.38353272,41.89202775,11.27700127,49.43198955,13.90981121
2702,2702,48359.0,Oldham County ,TX,48.0,285.0,4.0,69.0,16.0,0.537781448,-71.18863049,-74.13997628,-77.2826087,-82.73878021,-81.43459916,-77.35691897,0.0,16.31727916,3.603983185,3.945763527,7.228915663,14.86941367,23.2,4.9,22.0,23.63547758,19.48000863,22.0,27.27272727,0.0,24.09638554,13.2,0.0,2131.0,2131.0,1725.0,27.0,40.0,97.4,54.17721519,2.643171806,25.4,4.938074947,14.44444444,14.19110691,142.9592566,0.0,6.1,0.0,11.38211382,71.48288973,36.9,79.71104716,304.4526246,0.0,0.0,10.83477765,12.06722789,5.8,0.0,14.6,34.53073143,0.0,0.0,31.25312172,10.3125,0.0,0.0,3.402023842,56590.0,47.22222222,0.0,0.0,0.0,0.0,0.0,16.66666667,45.40783954,77.41935484,10.04366812,2131.0,24.6832473,14.96949789,3.050211169,1.07930549,1.40778977,0.046926326,16.28343501,77.28765838,1.115053218,47.95870483,100.0
2703,2703,48361.0,Orange County ,TX,48.0,8710.0,149.0,220.0,208.0,97.22158024,-18.33816686,-27.62943462,-47.14344011,-54.2827184,-61.80625,-41.840002,10658.21369,16.92200596,3.809791761,4.217685707,9.462013355,16.41941655,40.8,6.4,38.0,63.54705085,18.44253776,113.0,16.81415929,289.3,44.51605855,41.5,4725.0,3343.0,4643.0,5826.0,35.0,43.0,90.8,57.96803216,5.729990615,20.1,4.575195115,34.31415392,9.171399344,324.2863019,87.35365888,9.8,1.0,12.82925318,84.86865631,35.1,74.01588051,542.840567,66.64445185,8.53829489,11.22272429,12.69174301,15.3,181.7,19.0,8.70774291,16.95697267,24.8633368,33.45713841,8.004876067,0.0,7.484307098,2.948567822,56556.0,66.34628221,74.83605242,62.70862208,7.493060404,18.38003198,16.37881104,8.170731707,154.0272661,76.00425146,9.076438294,83572.0,24.84564208,16.11305222,8.519599866,0.739482123,1.183410712,0.09931556,7.984731728,80.37261284,0.754577258,50.41521084,35.17113286
2704,2704,48363.0,Palo Pinto County ,TX,48.0,2909.0,75.0,171.0,177.0,11.47789183,-26.61767932,-43.14959057,-48.17997978,-59.78365642,-64.03115871,-48.35241296,9445.522317,18.90812556,4.060651823,4.315299616,7.857142857,15.9663053,32.1,6.4,30.2,47.29109601,18.04393875,43.0,18.60465116,266.0,48.52658552,43.1,2381.0,3609.0,4813.0,7224.0,32.0,44.0,95.5,43.64359586,3.361966825,25.0,4.97693703,38.52760736,12.60063003,191.6944355,84.10547816,9.1,1.0,19.10705713,78.88150514,33.7,75.87448591,453.7432874,70.90610539,7.763975155,12.20790472,13.24064844,10.7,115.3,16.7,13.44859543,17.54427004,24.84358681,31.52328354,13.09387522,0.0,0.0,2.858138118,46067.0,67.85479991,59.88819818,34.24818122,0.0,16.22759475,9.894762137,0.0,51.08125989,72.73079907,15.99600599,28875.0,23.24155844,19.52900433,2.334199134,1.122077922,0.858874459,0.096969697,20.16969697,74.81558442,3.881012373,50.7012987,50.21521824
2705,2705,48365.0,Panola County ,TX,48.0,1633.0,75.0,172.0,182.0,11.15446361,-32.66475645,-40.60157889,-48.9036805,-56.09970674,-63.46006144,-48.34595681,10291.61178,17.92350384,3.856348401,4.141908161,7.770441849,15.84351004,37.2,6.5,26.4,39.38056816,17.83346361,53.0,30.18867925,335.6,41.50875293,36.1,2905.0,3858.0,11574.0,6038.0,33.0,38.0,95.3,58.50853549,4.221265444,25.9,4.793863669,33.45683587,11.18616358,282.6692351,99.64400688,10.0,1.0,11.00505334,87.94684249,36.1,74.96525538,475.7510192,76.59382744,9.950248756,11.54554198,12.76768698,16.0,148.7,19.1,6.868229156,0.0,36.90081545,30.87301422,11.68831169,0.0,17.84565916,2.974630189,51192.0,50.37303833,31.07243094,28.43462218,6.654245409,17.89982291,23.846429,7.391304348,18.73666356,74.57799932,9.005145798,23148.0,23.33246933,19.1722827,15.66874028,0.704164507,0.855365474,0.056160359,8.808536375,72.87886643,1.394820536,50.50976326,72.71810388
2706,2706,48367.0,Parker County ,TX,48.0,15942.0,184.0,13.0,23.0,55.47078511,-44.4635064,-55.73894572,-55.20635649,-65.81540655,-67.10843586,-57.6665302,6627.244124,13.79730613,3.281145729,3.709846046,6.754351266,13.86153343,34.9,7.6,29.8,52.57724905,19.3994638,103.0,17.47572816,264.5,24.50996761,22.7,2262.0,2824.0,1870.0,5568.0,39.0,46.0,96.3,62.22078552,3.109360519,11.5,4.094018827,20.4206918,9.890381604,130.9536721,70.56316787,10.0,1.0,12.74555119,83.16556693,49.2,78.42910601,343.6345235,48.49921862,5.889399082,9.665247592,11.13972104,6.6,92.0,13.9,5.255159608,10.46663759,18.61798475,29.21965282,10.97267572,0.0,9.041796986,3.196311631,73718.0,33.62151777,61.99747048,25.20732173,2.803913366,19.28101463,14.60457723,9.485294118,82.70785002,77.82171506,10.21311285,138371.0,24.83468357,15.3948443,1.426599504,0.959015979,0.682223876,0.065765225,12.78157996,82.92344494,1.745355434,50.22656482,56.08456558
2707,2707,48369.0,Parmer County ,TX,48.0,1294.0,35.0,58.0,45.0,4.318567289,-66.58163265,-71.619185,-60.59789927,-58.0266249,-57.98864558,-62.96279748,7609.18921,23.95414976,4.10413338,3.98214438,6.945681211,14.76968546,40.2,7.2,30.9,74.45710391,17.64502945,15.0,13.33333333,365.8,47.73175542,39.2,4921.0,9864.0,0.0,3325.0,35.0,31.0,97.9,40.0,2.324159021,19.2,3.944156989,27.54888268,15.24080471,81.72855902,67.15643379,7.0,0.0,16.61490683,77.03316674,13.8,78.7188935,333.0964906,0.0,0.0,12.67150365,12.51835945,9.0,77.1,9.3,19.93399714,0.0,21.6490828,32.35761389,18.44067797,0.0,17.89819376,2.739341273,50539.0,74.48892675,0.0,39.50958561,0.0,0.0,0.0,0.0,92.88392712,69.34900543,7.885420019,9864.0,28.58880779,13.73682076,1.003649635,1.652473642,0.942822384,0.334549878,64.32481752,33.29278183,12.87945447,48.06366586,60.01558087
2708,2708,48371.0,Pecos County ,TX,48.0,1675.0,34.0,39.0,195.0,1.280324847,-26.98117592,-43.4733514,-25.03740648,-22.19277108,-21.83990442,-27.90492186,6160.900492,22.37143287,3.77525669,3.696079936,9.56937799,13.84054638,46.2,8.6,26.2,55.49751725,19.24599338,67.0,20.89552239,319.8,63.50741457,54.6,2233.0,3918.0,3918.0,5488.0,21.0,16.0,70.1,33.24915825,3.59235276,24.3,3.824640968,20.04662005,7.675578867,348.4103777,64.25358749,7.0,1.0,12.91810842,82.24438903,15.7,78.03636355,366.6189004,63.9549757,0.0,11.63345828,11.29468801,10.9,92.6,8.2,5.936105383,0.0,25.29609988,32.91259492,13.7164751,0.0,0.0,3.230153584,47008.0,62.48451053,0.0,24.81535863,0.0,13.78260592,0.0,20.0,64.14283302,70.9896862,6.107587503,15673.0,24.37950616,13.40521917,3.892043642,1.41006827,1.129330696,0.10846679,68.79984687,25.0303069,8.023137122,43.13788043,39.77558522
2709,2709,48373.0,Polk County ,TX,48.0,3365.0,120.0,208.0,213.0,17.47321699,-25.63441087,-32.68732611,-37.22765398,-48.14466395,-55.35462422,-39.80973582,10707.29129,19.9693115,4.095650034,4.170879371,7.080884411,16.38905082,43.7,6.1,30.9,39.8784489,17.95622793,71.0,14.08450704,252.2,52.14044092,47.3,1695.0,2943.0,2382.0,3649.0,39.0,45.0,95.7,40.89977728,5.029618867,24.7,4.880152478,43.74103667,7.932956348,286.0142257,118.254497,9.9,1.0,15.48622822,79.76489885,35.8,73.3464429,511.7079358,55.58081956,6.471581317,12.31104216,12.97910884,16.0,420.2,18.9,11.76849993,11.55605707,29.85470709,32.34166678,13.66519316,0.0,15.66925537,2.797296825,46017.0,75.7077495,46.39187453,37.69301749,5.72969126,25.5039198,20.8194537,18.0,56.65783576,76.39723642,11.02708407,50031.0,20.16349863,18.83232396,9.813915373,2.334552577,0.849473327,0.087945474,15.498391,70.77412005,2.930451502,46.15938118,77.63856165
2710,2710,48375.0,Potter County ,TX,48.0,17543.0,388.0,212.0,186.0,51.38693315,-40.93237705,-47.87995595,-39.38959784,-44.58223062,-41.78911731,-42.91465575,10383.56681,24.19461469,4.373785339,4.206045653,9.632002384,17.58588372,36.8,6.7,27.8,70.90433045,17.34279418,129.0,24.80620155,913.2,62.75251121,59.8,1338.0,1899.0,499.0,4869.0,38.0,47.0,90.3,45.6872288,2.916726387,27.7,4.400908995,37.08501044,10.95817629,639.7994585,88.35690896,7.5,0.0,19.91657977,81.24159398,12.1,74.27650474,519.651017,69.38421509,7.991282238,13.51487147,13.42810829,10.6,274.3,16.6,10.37735964,13.85279466,21.57095489,33.77173584,12.4661007,0.0,10.04521964,3.22324996,41912.0,73.61719221,47.73863009,38.432224,8.722681211,22.30118052,17.53901189,33.46774194,359.5689996,55.33178591,15.38479703,119648.0,27.45386467,12.47158331,10.00016716,1.343942231,6.044396898,0.13288981,38.68012838,43.43574485,8.921514794,48.50812383,8.996225418
2711,2711,48377.0,Presidio County ,TX,48.0,818.0,24.0,43.0,211.0,0.713365951,25.38417758,23.49206349,43.42629482,42.81783159,36.50362319,34.32479813,5107.184138,34.70235339,5.102985549,4.55085005,7.985257985,16.35750904,29.5,4.4,30.0,94.57661806,12.96436988,4.0,25.0,279.5,74.61842849,61.9,3578.0,0.0,2316.0,4009.0,22.0,12.0,92.3,51.81058496,6.983606557,35.2,5.519879304,46.69079628,8.384572387,87.17129159,60.14779172,5.9,1.0,9.161793372,48.85311871,15.6,89.16425271,261.4834855,0.0,0.0,16.83267409,15.15046435,19.0,86.9,13.5,42.79935855,0.0,0.0,32.12598937,14.63039014,0.0,0.0,2.694349531,37738.0,89.67701077,0.0,9.131461647,0.0,0.0,0.0,0.0,46.05711828,53.40692806,9.269311065,6948.0,26.48244099,23.12895797,0.949913644,1.597582038,2.748992516,0.014392631,82.97351756,12.36327001,30.37630346,48.80541163,40.47070862
2712,2712,48379.0,Rains County ,TX,48.0,812.0,26.0,75.0,120.0,19.30569599,-24.72247225,-42.20855994,-49.52785647,-61.60998287,-71.04871304,-49.82351691,8895.393308,16.00022347,3.682609365,4.009103365,7.01754386,14.30319782,30.8,0.0,20.6,51.85083379,17.57803524,12.0,41.66666667,263.6,27.15140359,20.7,5881.0,12159.0,2432.0,6365.0,36.0,38.0,90.8,48.62811313,3.472810435,23.7,4.196293443,30.39513678,9.352150995,111.8368077,81.84161036,10.0,1.0,17.29411765,79.87751531,48.2,76.3744329,442.0224202,0.0,0.0,10.98008061,12.37682134,26.3,112.8,16.1,0.0,0.0,21.40087618,29.16257431,13.63827109,0.0,0.0,3.264154972,47572.0,61.23167155,1.670659432,6.176401646,0.0,23.79531479,0.0,0.0,37.96776008,78.66543523,9.911894273,12159.0,19.96874743,24.53326754,2.401513282,1.134961757,1.069166872,0.057570524,9.211283823,85.04811251,0.641789676,50.2919648,93.22888034
2713,2713,48381.0,Randall County ,TX,48.0,16913.0,287.0,22.0,10.0,56.08887126,-63.91959799,-67.24226645,-62.66399136,-68.16041533,-64.62572507,-65.32239924,6820.812215,14.74223366,3.358071728,3.806218128,7.703601347,13.2711095,27.2,7.9,26.6,92.00993995,20.6793026,59.0,27.11864407,161.4,25.26525405,23.5,1681.0,1747.0,1145.0,3413.0,41.0,49.0,96.2,73.68304621,2.624168126,11.4,3.878487133,25.21791499,8.107585427,547.3310893,64.22821115,7.5,1.0,11.68831169,84.39472506,15.2,78.96561242,338.5506655,51.37786081,5.770887166,9.911706801,11.27213593,8.8,117.0,13.4,3.624300141,13.14438487,15.22021683,31.82457657,7.723517479,0.0,6.195382809,3.492614094,69600.0,39.79200635,56.75468584,30.86831103,2.408955181,22.04370239,13.45014304,18.74015748,155.2114497,70.26246773,8.937815755,136271.0,23.85026895,15.06997087,3.116583866,0.970125705,1.849256261,0.079987672,22.26665982,70.76487294,1.293803151,50.8156541,14.37564713
2714,2714,48383.0,Reagan County ,TX,48.0,382.0,8.0,62.0,73.0,1.23256881,-53.94422311,-67.54155731,-60.16096579,-61.44721234,-59.95575221,-60.60994215,0.0,24.81622631,4.166978906,3.969856229,7.795100223,14.99901075,28.3,8.9,19.8,92.87199287,18.28145694,16.0,18.75,377.4,65.55772994,50.8,1855.0,3741.0,0.0,3521.0,28.0,19.0,88.1,45.54455446,2.478902954,13.5,3.999175654,28.77697842,10.78167116,52.84713965,80.61915511,7.2,0.0,13.02521008,80.2184466,19.5,77.00379462,366.2198404,0.0,0.0,12.96594326,12.53093351,6.3,0.0,8.5,2.203303668,0.0,0.0,32.74205604,14.04741001,0.0,0.0,2.70214548,65273.0,63.56228172,0.0,0.0,0.0,0.0,0.0,0.0,52.26922006,69.83435048,8.370837084,3741.0,29.16332531,11.22694467,2.485966319,1.149425287,0.641539695,0.0,68.85859396,26.8110131,11.15252294,46.51162791,13.30561331
2715,2715,48385.0,Real County ,TX,48.0,313.0,12.0,106.0,165.0,1.871535184,-55.70469799,-60.12158055,-53.00982801,-62.47557003,-66.62700773,-59.58773686,0.0,21.11846278,4.179139854,4.323716487,6.827309237,14.84264572,25.6,3.4,25.7,74.8564521,15.01701107,12.0,33.33333333,350.0,45.45454546,30.0,3429.0,1739.0,1739.0,4886.0,33.0,35.0,74.4,41.796875,5.0,35.6,4.777953514,57.18562874,17.49781277,89.86071589,82.47908566,7.5,0.0,13.02521008,68.52459016,17.4,75.60723555,501.1536876,0.0,0.0,12.79788081,13.57918308,10.0,0.0,17.4,45.17724905,0.0,42.2065589,29.83459274,14.16666667,0.0,0.0,2.487653553,39506.0,69.6369637,0.0,0.0,0.0,0.0,0.0,0.0,6.242123055,81.4995925,10.670194,3478.0,16.8200115,29.47096032,0.891316849,1.782633698,0.373778033,0.345025877,27.77458309,68.54514089,1.961404619,50.17251294,100.0
2716,2716,48387.0,Red River County ,TX,48.0,699.0,37.0,235.0,215.0,4.540197664,-13.8792772,-23.35154827,-38.04433888,-40.73709105,-53.80740167,-33.96393141,11536.57547,21.34928986,4.394240997,4.391004932,9.87654321,16.9708712,39.4,5.3,39.6,35.75427683,15.87273712,16.0,37.5,400.7,42.72013949,34.7,6115.0,4058.0,3044.0,5711.0,36.0,49.0,97.9,51.75202156,5.437769925,28.6,4.852719033,33.2790224,13.90138196,296.7835085,102.4190402,9.8,1.0,12.00387222,81.84443986,48.7,75.12643566,502.5441562,111.7772584,0.0,13.21799283,13.65474499,18.6,161.8,20.1,18.41817579,0.0,28.84304767,29.96356339,11.49379255,0.0,0.0,2.851977788,42233.0,66.20982987,49.59077638,40.05291427,0.0,15.33108477,17.88268956,0.0,37.95683853,75.93106181,10.99678457,12175.0,19.95071869,24.60780288,16.33675565,1.593429158,0.377823409,0.008213552,7.466119097,73.21560575,0.110572425,51.44147844,75.73094868
2717,2717,48389.0,Reeves County ,TX,48.0,1889.0,43.0,156.0,155.0,2.215943729,18.86020151,-5.213549337,5.232369191,16.23218631,7.600502513,8.542342037,8348.56603,24.79289751,3.964019496,3.733178908,8.562918838,14.62975402,28.3,8.5,25.6,72.07429442,20.08478936,92.0,14.13043478,392.6,80.0571837,69.6,2547.0,15695.0,15695.0,8746.0,29.0,28.0,92.0,37.3889124,2.11483673,21.9,4.67032967,22.61261261,5.235259473,407.1071244,81.35719811,6.7,1.0,11.55378486,80.9600863,17.3,78.16430002,411.8033748,95.36384977,0.0,12.35092354,11.50067079,7.2,810.3,7.1,9.415685655,0.0,31.14628045,33.54335334,11.66666667,0.0,43.8752784,2.778717139,45341.0,65.11047755,50.89170312,19.29004042,0.0,0.0,0.0,39.23076923,165.993873,70.69754915,8.096468562,15695.0,22.48486779,11.97196559,4.600191144,0.911118191,1.529149411,0.070086015,75.04300733,18.18413508,14.26554669,38.63013699,14.49611841
2718,2718,48391.0,Refugio County ,TX,48.0,678.0,23.0,195.0,124.0,3.626076071,-18.79493324,-28.36468886,-14.50475314,-24.84124019,-27.00135685,-22.70139446,8973.263596,21.66458132,3.978857688,4.011049531,8.629441624,13.95636887,21.7,7.7,27.0,39.04916701,17.05896177,30.0,10.0,512.2,45.45454546,35.2,3612.0,3516.0,3516.0,5967.0,27.0,28.0,96.8,51.66223404,4.683544304,25.5,4.464972528,37.13949382,11.07419712,335.6624195,80.1813758,9.3,1.0,11.05072464,84.33382138,36.4,76.87193356,464.3307535,0.0,0.0,12.16231899,12.34418394,10.5,0.0,12.9,7.0204709,0.0,37.45170701,31.53426772,10.79096045,0.0,0.0,2.84684416,44821.0,70.54263566,32.78357649,24.91610435,0.0,0.0,0.0,15.0,119.5138887,70.97400078,12.19201359,7032.0,22.68202503,22.6109215,5.361205916,1.052332196,0.924345848,0.042662116,50.34129693,41.93686007,1.906591782,50.93856655,60.6799404
2719,2719,48393.0,Roberts County ,TX,48.0,62.0,1.0,0.0,0.0,0.369782546,-72.85974499,-81.85404339,-84.16988417,-85.62992126,-90.97472924,-83.09766461,0.0,13.02093784,3.152296317,3.615481142,0.0,12.58810562,23.2,7.2,20.5,60.1722282,20.63241146,11.0,36.36363636,0.0,0.0,0.0,938.0,903.0,903.0,3163.0,48.0,49.0,100.0,61.04651163,2.981651376,10.2,3.679470617,28.63070539,0.0,115.8077591,0.0,6.8,0.0,4.117647059,77.43732591,31.0,0.0,0.0,0.0,0.0,9.233493332,10.73850947,6.1,0.0,13.1,11.65402045,0.0,0.0,29.07496253,10.9375,0.0,0.0,0.0,67470.0,21.00456621,0.0,0.0,0.0,0.0,0.0,0.0,37.81291097,74.59807074,5.054151625,903.0,24.36323367,20.93023256,0.332225914,0.996677741,0.221483942,0.0,11.18493909,85.82502769,0.0,50.3875969,100.0
2720,2720,48395.0,Robertson County ,TX,48.0,2174.0,43.0,183.0,171.0,7.626248593,4.333490344,-11.96467991,-19.4485842,-22.245094,-35.03909026,-16.87279161,10509.18165,18.97551499,3.842168831,4.075467255,9.655638082,14.72178451,36.6,6.5,34.9,48.34556612,17.30803998,24.0,16.66666667,796.4,44.9344125,38.0,17203.0,17284.0,17284.0,6613.0,40.0,41.0,94.2,50.38802661,4.141084259,25.6,4.736667614,31.08041441,11.04458525,391.4719345,72.27745062,9.8,0.0,12.0974077,77.97173732,42.1,75.81084073,482.1822672,79.23930269,0.0,11.61873387,12.48846703,16.0,164.9,17.5,10.66358802,0.0,27.25074088,33.42629219,11.48837209,0.0,0.0,0.0,44917.0,62.29797238,39.47649482,38.31816767,9.367442177,0.0,14.21851488,16.875,93.14809507,75.5740799,11.18258288,17284.0,24.01064568,19.30108771,19.20851655,1.018282805,0.786854895,0.069428373,21.45915297,56.948623,2.10546163,50.94885443,73.85392853
2721,2721,48397.0,Rockwall County ,TX,48.0,11652.0,154.0,6.0,3.0,284.441672,-56.78676637,-57.85543958,-46.17975426,-53.23448624,-47.05116652,-52.22152259,4692.015262,13.49427397,3.101331676,3.572555331,7.79403489,12.7679173,24.9,8.1,31.8,90.16811979,21.32537718,40.0,32.5,192.2,12.06338531,10.7,1274.0,1360.0,799.0,4325.0,41.0,51.0,97.0,76.29176887,3.219636596,6.9,3.721668756,16.69270427,7.438938711,97.40115996,40.20481054,10.5,0.0,12.28308949,81.35887354,58.7,80.87587325,246.6191672,26.9476926,4.163775156,9.193476208,10.59062214,14.7,114.7,11.9,3.74961161,10.29431445,7.675931568,30.18541845,8.567066676,0.0,0.0,3.49418317,102858.0,25.52379929,35.59372191,24.69869339,2.34977497,14.78827808,10.84891713,10.52173913,171.959909,80.32165313,10.81375248,100657.0,26.97278878,12.51179749,6.466514997,0.833523749,3.145335148,0.11027549,18.0106699,70.25641535,2.097567641,50.58465879,16.03584513
2722,2722,48399.0,Runnels County ,TX,48.0,1296.0,38.0,90.0,100.0,3.787295325,-50.69204152,-60.43467523,-62.01189553,-70.47437296,-73.95557906,-63.51371286,7075.579089,20.87344984,4.067922425,4.150950263,6.919945726,15.01609459,29.0,7.1,28.5,47.5859442,16.99523482,19.0,36.84210526,370.2,33.57416065,26.6,1467.0,5117.0,2559.0,5117.0,33.0,37.0,96.4,46.50951949,3.133102852,23.9,4.468142929,34.8748409,18.50769531,172.5377426,78.975248,7.8,1.0,9.366754617,80.43579045,30.9,77.47884574,413.4499988,0.0,0.0,12.39120472,12.97673126,14.4,93.1,13.8,11.46621355,0.0,27.5205372,31.56263571,12.21590909,0.0,0.0,2.917679077,42205.0,55.60583208,48.22070364,35.09203932,0.0,0.0,0.0,20.0,58.17877827,69.64523873,9.265442404,10234.0,22.75747508,20.77389095,1.924956029,1.641586867,1.670900919,0.048856752,34.160641,61.06116865,1.119441306,49.15966387,40.75802305
2723,2723,48401.0,Rusk County ,TX,48.0,4028.0,108.0,78.0,190.0,22.3942854,-40.70221848,-46.28761448,-46.27176584,-51.07839965,-56.54417184,-48.17683406,8624.048236,21.27580997,4.227293645,4.109556376,7.19944082,16.74560402,38.8,6.6,32.1,41.07819239,18.74016966,87.0,13.79310345,270.7,44.19015722,40.2,4803.0,3630.0,4188.0,6312.0,40.0,41.0,95.0,48.39098384,4.094904916,20.8,4.444954931,29.4398682,12.87074366,379.6136929,73.03151966,10.2,1.0,13.00927227,86.49916903,35.2,76.79828009,425.7793944,69.50264723,4.797806717,12.69886293,12.51812506,15.5,385.2,18.2,8.322665316,0.0,29.09335497,29.83634681,11.02906146,0.0,11.07117182,3.066398587,49788.0,65.21191398,20.62892453,19.01745665,5.071318756,15.96227325,16.478907,9.183673469,48.45481984,76.65367483,9.853027631,54450.0,22.24242424,16.5785124,17.16620753,1.03030303,0.732782369,0.086317723,17.28374656,63.03764922,3.452447053,46.07346189,65.87286705
